id,text,label,origin,id-type,english,french
https://www.alertadigital.com/2023/03/11/dieciocho-anos-despues-del-11-m-entendemos-mucho-mas-de-atentados-de-falsa-bandera-y-otros-asuntos-de-las-cloacas-las-preguntas-sobre-la-masacre-que-nunca-fueron-respondidas/,"Por fin, el Partido Popular habÃ­a decidido resumir a diecisiete las preguntas sin respuesta que la ComisiÃ³n debÃ­a investigar, muchas de ellas circunscritas al Ã¡mbito polÃ­tico y que nada tienen que ver, por tanto, con PolicÃ­a, jueces o FiscalÃ­a.",0,news-articles,url,We didn't understand it at that moment.,Nous ne l'avons pas compris à ce moment-là.
1.3997845667857777e+18,"Ser gallega es mi mejor manera de ser espaÃ±ola!!
DÃ­a intenso hoy!! https://t.co/7ltDkXezGs",0,twitter,twitterId,"Being Galician is my best way of being Spanish!!
Intense day today!! https://t.co/7ltDkXezGs",Être galicienne est ma meilleure façon d'être espagnole ! Journée intense aujourd'hui ! https://t.co/7ltDkXezGs
https://www.xataka.com/analisis/nothing-ear-2-analisis-caracteristicas-precio-especificaciones,"El sistema de cancelaciÃ³n ofrece tres niveles, ajustables desde la aplicaciÃ³n de Nothing: alto, medio y bajo;",0,news-articles,url,The Nothing Ear (2) elevate noise cancellation.,Les écouteurs Nothing Ear (2) améliorent la réduction du bruit.
1.453763113216512e+18,Cuando un partido tiene que montar una campaÃ±a asÃ­ por un teletipo sobre una encuesta -cuÃ¡ndo salen todos los dÃ­as- indica que esos datos les hace daÃ±o interno por creÃ­bles. Es una campaÃ±a para los suyos -que dudan de las capacidades polÃ­ticas de NuÃ±ez-. Gracias por retrataros! https://t.co/Bxsxwj9CL1,0,twitter,twitterId,When a party has to mount a campaign like this through a teletype about a survey - when they come out every day - it indicates that those data harm them internally because they are credible. It is a campaign for their own - who doubt Nuñez's political abilities. Thank you for portraying yourselves!,Quand un parti doit monter une campagne comme celle-ci par un téléscripteur sur un sondage - qui sort tous les jours - cela indique que ces données leur font du mal en interne car elles sont crédibles. C'est une campagne pour les leurs - qui doutent des capacités politiques de Nuñez. Merci de vous dévoiler !
1.460325103187546e+18,"Bernie Sanders: ""Tenemos que exigir que los extremadamente ricos paguen su parte justa.""

Elon Musk: ""No dejo de olvidar que sigues vivo.""

La democracia tiene que servir para disciplinar a los multimillonarios prepotentes a base de impuestos o no servirÃ¡ para nada. https://t.co/senyrXRgPe",0,twitter,twitterId,"Bernie Sanders: ""We have to demand that the extremely wealthy pay their fair share.""

Elon Musk: ""I can't stop forgetting that you're still alive.""

Democracy must serve to discipline arrogant billionaires through taxes or it will be useless. https://t.co/senyrXRgPe","Bernie Sanders : ""Nous devons exiger que les extrêmement riches paient leur juste part.""

Elon Musk : ""Je n'arrête pas d'oublier que tu es toujours en vie.""

La démocratie doit servir à discipliner les milliardaires arrogants par le biais de taxes, sinon elle ne servira à rien. https://t.co/senyrXRgPe"
https://www.europapress.es/cultura/exposiciones-00131/noticia-rae-mantiene-modificacion-tilde-solo-pleno-pacifico-no-habido-vencedores-vencidos-20230309211239.html,"""La norma deja abierta la posibilidad de que no se tilden nunca ni el adverbio 'solo' ni los pronombres administrativos, que es la opciÃ³n mÃ¡s aconsejable"", apuntaba.",0,news-articles,url,"The Royal Spanish Academy (RAE) has concluded the meeting in which the controversy surrounding the accent mark with the adverb 'solo' was addressed again, approving to maintain the ""modification"" from last week in the rule after a ""peaceful"" debate in which ""there have been no winners or losers"".","La Real Academia Española (RAE) a conclu sa réunion plénière dans laquelle la polémique autour de l'accentuation de l'adverbe 'solo' a été abordée à nouveau, en approuvant le maintien de la ""modification"" de la semaine dernière dans la règle après un débat ""pacifique"" où ""il n'y a eu ni vainqueurs ni vaincus""."
https://www.marca.com/radio/opinion/2023/03/23/641bf968268e3eb16a8b458e.html,El propio Ancelotti lo justificÃ³ cuando explicÃ³ su llamada al club desde las oficinas del Everton para pedir algÃºn futbolista en calidad de cedido.,0,news-articles,url,Xavi's Barça has disrupted some strategies and the generational transition in the white locker room is not being as fast or successful as expected.,Le Barça de Xavi a bouleversé certaines stratégies et la transition générationnelle du vestiaire blanc n'est ni aussi rapide ni aussi réussie que prévu.
1.448328154494423e+18,"Destinamos la mitad del presupuesto a la lucha contra la violencia machista.

Mejorar la prevenciÃ³n, atenciÃ³n y reparaciÃ³n de todas las mujeres vÃ­ctimas de violencia de gÃ©nero. Cumplimos con el Pacto de Estado y aumentamos su financiaciÃ³n un 19%.

https://t.co/h5VlvBpcJV https://t.co/gS7IoJ0n00",0,twitter,twitterId,"We allocate half of the budget to the fight against gender-based violence. 

Improving prevention, attention, and reparation for all women victims of gender-based violence. We comply with the State Pact and increase its funding by 19%. 

https://t.co/h5VlvBpcJV https://t.co/gS7IoJ0n00","Nous consacrons la moitié du budget à la lutte contre la violence machiste.

Améliorer la prévention, l'attention et la réparation de toutes les femmes victimes de violence de genre. Nous respectons l'accord de l'État et augmentons son financement de 19%.

https://t.co/h5VlvBpcJV https://t.co/gS7IoJ0n00"
1.4580343205396234e+18,Esta tarde en la #COP26 debatiremos sobre el papel de los parlamentos en la lucha contra el cambio climÃ¡tico. Cada vez tienen mayor importancia en la medida en que los acuerdos globales deben transformarse en leyes nacionales para ser realmente efectivos. https://t.co/JWVhCEYgPu,0,twitter,twitterId,This afternoon at #COP26 we will discuss the role of parliaments in the fight against climate change. They are increasingly important as global agreements need to be transformed into national laws to be truly effective. https://t.co/JWVhCEYgPu,"Cet après-midi à la #COP26, nous débattrons du rôle des parlements dans la lutte contre le changement climatique. Ils sont de plus en plus importants car les accords mondiaux doivent être transformés en lois nationales pour être réellement efficaces. https://t.co/JWVhCEYgPu"
https://www.hola.com/us-es/celebrities/20230309343532/esposa-bruce-willis-desmiente-mudanza-demi-moore/,"Hace unas horas, circularon los reportes de que Demi Moore se habÃ­a mudado a la casa de Bruce Willis y su esposa, Emma Heming, para cuidar del actor.",0,news-articles,url,"Last February, the family of the Die Hard saga actor revealed that he had been diagnosed with frontotemporal dementia, and that his condition was worsening over time.","En février dernier, la famille de l'acteur de la saga Die Hard a révélé qu'il avait été diagnostiqué avec une démence frontotemporale et que son état se détériorait avec le temps."
1.4583167852629893e+18,"87 dÃ­as desde que empezÃ³ el #IFNavalacruz en #Ãvila

79 dÃ­as desde que @sanchezcastejon anunciÃ³ la declaraciÃ³n como zona gravemente afectada por emergencia de protecciÃ³n civil

79 dÃ­as sin recibir ayudas

Â¿ApoyarÃ¡ el Psoe la enmienda de @GPPopular: 30 millones ayudas directas?",0,twitter,twitterId,,"87 jours depuis le début de #IFNavalacruz à #Ávila

79 jours depuis que @sanchezcastejon a annoncé la déclaration en tant que zone gravement touchée par une urgence de protection civile

79 jours sans recevoir d'aide

Le PSOE soutiendra-t-il l'amendement de @GPPopular : 30 millions d'aides directes ?"
1.3849893849241477e+18,"Â¡Muchas gracias a todos los que habÃ©is seguido el #DebateTelemadrid! Para mÃ­ ha sido un placer explicar nuestras propuestas para seguir haciendo de Madrid una maravillosa tierra de oportunidades. Este 4M no hagamos experimentos, mantengamos la sensatez de Cs en el Gobierno ðªð https://t.co/UW73KMZucW",0,twitter,twitterId,"Thank you very much to all who have followed the #DebateTelemadrid! It has been a pleasure for me to explain our proposals to continue making Madrid a wonderful land of opportunities. Let's not experiment this 4M, let's maintain the sensibility of Cs in the Government.","Merci beaucoup à tous ceux qui ont suivi le #DebateTelemadrid ! Pour moi, cela a été un plaisir d'expliquer nos propositions pour continuer à faire de Madrid une terre merveilleuse d'opportunités. Ne faisons pas d'expériences lors de ces élections du 4M, maintenons la raison de Cs au gouvernement."
1.349654214226694e+18,"Enviamos esta carta a Joe #Biden, como prÃ³ximo Presidente de EEUU para que respete a legalidade internacional no SÃ¡hara Occidental. #SaharaLibre ðªð­ https://t.co/phDV24eLIg",0,twitter,twitterId,"We are sending this letter to Joe #Biden, as the next President of the United States, to request respect for international legality in Western Sahara. #FreeSahara 🇺🇸","Nous envoyons cette lettre à Joe Biden, futur président des États-Unis, afin qu'il respecte la légalité internationale au Sahara occidental. #SaharaLibre 🇪🇭 https://t.co/phDV24eLIg"
https://okdiario.com/sociedad/jorge-rey-avisa-invierno-gran-peligro-que-llega-esta-primavera-10581174,"Jorge Rey lo tiene claro: Â«todavÃ­a podrÃ­amos tener algÃºn sustilloÂ», refiriÃ©ndose a lo que sucederÃ¡ esta semana, cuando las temperaturas van a bajar de forma considerable.",0,news-articles,url,"It's better to be prepared, always carrying an umbrella and seeking an alternative to those weather changes that can surprise us in every way.","Il vaut mieux être préparé, en ayant toujours un parapluie à portée de main et en cherchant une alternative à ces changements de temps qui peuvent nous surprendre dans tous les sens."
https://www.elmundo.es/cultura/2023/03/23/64145fdbfdddffae808b45af.html,"Las no-explicaciones de Rachel sacan a Toby de su supuesto cielo de divorciado joven (ya saben, Tinder y mÃ¡s Tinder) y lo sumen en una patÃ©tica espiral de celos, inseguridad y reproches.",0,news-articles,url,"Often, nothing bothers them more than when that happens.","Souvent, rien ne les dérange plus que lorsque cela se produit."
https://elpais.com/opinion/2023-02-11/confesion.html,"El mÃ­o estaba en la fila ventipocos, el suyo en la treinta y tantos.",0,news-articles,url,Who would believe my fragile excuse when my wife was sleeping by the window unable to speak in my favor?,"Qui aurait cru mon excuse fragile, alors que ma femme dormait près de la fenêtre sans pouvoir témoigner en ma faveur ?"
1.457798797073916e+18,"No me equivoquÃ© hace 7 aÃ±os cuando afirmÃ© que el âcandidato emergenteâ @sanchezcastejon serÃ­a secretario general del @psoe y Presidente del Gobierno.
Hoy tras la 1Âª reuniÃ³n de la Ejecutiva del @psoedeandalucia estoy seguro que @_JuanEspadas serÃ¡ el prÃ³ximo Presidente de la Junta https://t.co/ljDhnKTOKr",0,twitter,twitterId,"I didn't make a mistake 7 years ago when I stated that the ""emerging candidate"" @sanchezcastejon would be the secretary general of @psoe and the President of the Government.
Today, after the first meeting of the Executive Committee of @psoedeandalucia, I am sure that @_JuanEspadas will be the next President of the Junta.","Je ne me suis pas trompé il y a 7 ans lorsque j'ai affirmé que le ""candidat émergent"" @sanchezcastejon deviendrait secrétaire général du @psoe et président du gouvernement.
Aujourd'hui, après la première réunion de l'exécutif du @psoedeandalucia, je suis sûr que @_JuanEspadas sera le prochain président de la Junta. https://t.co/ljDhnKTOKr"
1.4547565354444186e+18,"El informe de la Inteligencia de EEUU sobre el coronavirus de Wuhan dice que no es un virus diseÃ±ado como arma. Lo que no excluye es que se escapase del laboratorio de Wuhan. Y esa es la verdad incÃ³moda que acecha a China Comunista y a sus colaboradores ,algunos dentro de EEUU. https://t.co/9Rhcf1yQUU",0,twitter,twitterId,"The US Intelligence report on the Wuhan coronavirus states that it is not a virus designed as a weapon. What it does not exclude is that it may have escaped from the Wuhan laboratory. And that is the uncomfortable truth that haunts Communist China and its collaborators, some within the US.","Le rapport du renseignement américain sur le coronavirus de Wuhan indique qu'il n'est pas un virus conçu comme une arme. Ce qui n'exclut pas qu'il se soit échappé du laboratoire de Wuhan. Et c'est la vérité inconfortable qui hante la Chine communiste et ses collaborateurs, certains étant aux États-Unis. https://t.co/9Rhcf1yQUU"
https://www.eldiario.es/tecnologia/trampas-estudio-viral-openai-profesiones-afectadas-inteligencia-artificial_1_10054990.html,"En el informe, sus investigadores admiten que este tiene âlimitacionesâ.",0,news-articles,url,"However, the report has generated criticism from the academic community and AI experts outside of OpenAI for its lack of scientific foundation and the fact that it has not been reviewed by independent researchers.","Cependant, le rapport a suscité des critiques de la part de la communauté académique et des spécialistes en IA extérieurs à OpenAI en raison de son manque de fondement scientifique et du fait de ne pas avoir été examiné par des chercheurs indépendants."
1.4527496405883167e+18,"#EspaÃ±a el ridÃ­culo internacional de @sanchezcastejon es constante y no por ello menos preocupante.
Alemania y los paÃ­ses del norte se unen contra la reforma elÃ©ctrica de SÃ¡nchez. https://t.co/SxMjNZ0vHq vÃ­a @expansioncom",1,twitter,twitterId,Spain's international embarrassment with @sanchezcastejon is constant and no less worrying because of it. Germany and the northern countries unite against Sánchez's electricity reform. https://t.co/SxMjNZ0vHq via @expansioncom,"L'Espagne, la constante et préoccupante source de ridicule international de @sanchezcastejon.
L'Allemagne et les pays du nord s'unissent contre la réforme électrique de Sánchez. https://t.co/SxMjNZ0vHq via @expansioncom"
1.3523186466647572e+18,"El consejero Ayerdi no puede ni debe seguir un minuto mÃ¡s en el Gobierno de #Navarra. DeberÃ­a haber sido cesado la legislatura pasada, cuando destapamos el âcaso Davalorâ, pero entonces le protegiÃ³ Barkos y ahora lo hace Chivite. https://t.co/eoqYung3T4",1,twitter,twitterId,"Counselor Ayerdi cannot and should not continue for another minute in the Government of #Navarra. He should have been dismissed last term when we uncovered the ""Davalor case,"" but Barkos protected him then, and now Chivite is doing the same. https://t.co/eoqYung3T4","Le conseiller Ayerdi ne peut ni ne doit rester une minute de plus au gouvernement de #Navarra. Il aurait dû être limogé lors de la législature précédente, lorsque nous avons révélé l'affaire ""Davalor"", mais Barkos l'a protégé à l'époque et Chivite le fait maintenant. https://t.co/eoqYung3T4"
1.385692703749456e+18,"Hoy me he reunido en @GPPopular con el alcalde de #Boecillo RaÃºl y su equipo de gobierno ðð» hemos presentado varias iniciativas en Congreso y Senado sobre la pasarela peatonal y la dotaciÃ³n de la Guardia Civil 

ðµ Seguiremos reclamando las inversiones que #Valladolid necesita https://t.co/3SmX3n6T0T",0,twitter,twitterId,"Today I have met at @GPPopular with the mayor of #Boecillo Raúl and his government team 👉🏻 we have presented several initiatives in Congress and Senate regarding the pedestrian walkway and the provision of the Civil Guard 

🔵 We will continue to demand the investments that #Valladolid needs https://t.co/3SmX3n6T0T","Aujourd'hui, je me suis réuni au @GPPopular avec le maire de #Boecillo Raúl et son équipe municipale. Nous avons présenté plusieurs initiatives au Congrès et au Sénat concernant le passage piéton et l'affectation de la Garde civile. Nous continuerons à réclamer les investissements dont #Valladolid a besoin. https://t.co/3SmX3n6T0T"
https://www.elmundo.es/economia/empresas/2023/03/22/641b35e3fc6c83070e8b45b8.html,"Sabadell asegura que serÃ¡ un proceso ""progresivo"", segÃºn el consejero delegado de la compaÃ±Ã­a, CÃ©sar GonzÃ¡lez Bueno, y a la espera de que se acelere, su objetivo se centra en otro tipo de productos como los planes de ahorro o los fondos garantizados, entre otros.",0,news-articles,url,"In the coming months, the revaluation of a significant portion of the mortgage portfolio is expected, but according to the analysis shared by the bank, the leading delinquency indicators do not reflect a worrisome situation.","Dans les mois à venir, on s'attend à une réévaluation d'une bonne partie du portefeuille hypothécaire, mais selon l'analyse partagée par la banque, les indicateurs de défaillance avancés ne reflètent pas une situation préoccupante."
https://www.newtral.es/voto-internet-elecciones-espana-por-que-no-hay/20230320/,"En consecuencia, muchos paÃ­ses de la UE no han aplicado el voto en internet.",0,news-articles,url,"The common denominator in the experts' opinion is that, for the moment, neither Spain nor the other EU countries need internet voting, because, despite the intentions that exist, the results from neighboring countries are not encouraging.","Le dénominateur commun dans l'opinion des experts est que, pour le moment, ni l'Espagne ni les autres pays de l'UE n'ont besoin du vote par internet, car malgré les intentions qui existent, les résultats des voisins ne sont pas encourageants."
1.410920328570753e+18,"Yo de verdad que no sÃ© cÃ³mo va a hacer el PP en Granada porque como no vuelva al pacto de gobierno le va a dar la alcaldÃ­a a un tipo del PSOE que dice que hay que tener altura de miras y que la malversaciÃ³n, bah, que pelillos a la mar.  https://t.co/wrhG6waAop",1,twitter,twitterId,"I really don't know how the PP is going to do in Granada because if they don't return to the government agreement, they will give the mayorship to a guy from the PSOE who says that we need to have a broad perspective and that embezzlement, well, let bygones be bygones.","Je ne sais vraiment pas comment le PP va faire à Grenade, car s'ils ne reviennent pas à l'accord de gouvernement, ils donneront la mairie à un membre du PSOE qui dit qu'il faut avoir une vision d'ensemble et que la malversation, bah, c'est de l'eau sous les ponts. https://t.co/wrhG6waAop"
1.3835060453942518e+18,"Las y los socialistas no vendemos humo. 

Predicamos con el ejemplo: el Gobierno de EspaÃ±a, nuestras corporaciones municipales o los gobiernos autonÃ³micos donde estamos.

El #4M, #HazloXMadrid, con @equipoGabilondo ð¹ https://t.co/gXuvAKfJyc",0,twitter,twitterId,"Socialists don't sell smoke.

We lead by example: the Government of Spain, our municipal corporations, or the regional governments where we are.

On #4M, #HazloXMadrid, with @equipoGabilondo 🌹 https://t.co/gXuvAKfJyc","Les socialistes ne vendons pas de la fumée.

Nous prêchons par l'exemple : le gouvernement espagnol, nos corporations municipales ou les gouvernements autonomes où nous sommes présents.

Le #4M, #HazloXMadrid, avec @equipoGabilondo 🌹 https://t.co/gXuvAKfJyc"
https://okdiario.com/opinion/empresarios-descubren-fin-que-cordero-tenia-colmillos-10576548,"Ahora, dicen, consideran que si SÃ¡nchez vuelve a tener la posibilidad de continuar en el poder a final de aÃ±o, habrÃ¡ que optar por el camino escogido por Del Pino y tantos otros en busca de seguridad jurÃ­dica y garantÃ­as de mera supervivencia.",0,news-articles,url,Period.,Point.
1.4558131353030533e+18,"La familia de la joven vÃ­ctima de una brutal violaciÃ³n en Igualada pide ayuda y colaboraciÃ³n a la ciudadanÃ­a  para que la policÃ­a pueda detener a quien cometiÃ³ semejante brutalidad. 
Mi condena, que lo detengan pronto. 
Mi cariÃ±o para la niÃ±a y su familia. https://t.co/im9RMmDrvm",0,twitter,twitterId,"The family of the young victim of a brutal rape in Igualada is asking for help and collaboration from the citizens so that the police can apprehend the person who committed such brutality. 
My condemnation, may they arrest him soon. 
My love to the girl and her family. https://t.co/im9RMmDrvm","La famille de la jeune victime d'un viol brutal à Igualada demande de l'aide et de la collaboration de la population afin que la police puisse arrêter celui qui a commis une telle brutalité. 
Ma condamnation, qu'il soit arrêté rapidement. 
Mon affection pour la fille et sa famille. https://t.co/im9RMmDrvm"
https://www.marca.com/futbol/seleccion/2023/03/23/641b3500268e3ec73d8b45b1.html,"Gracias a la mejora en su estructura cognitiva, el centrocampista ha mejorado exponencialmente su aplicaciÃ³n de este fundamento universal"".",0,news-articles,url,"And the conclusion of the report is clear: ""He belongs to the group of elite players in the world. The player is now a key piece for both his club and his country.""","Et la conclusion du rapport est sans équivoque : ""Il appartient au groupe des joueurs d'élite du monde. Le joueur est désormais un élément clé à la fois pour son club et pour son pays."""
1.3866629584832594e+18,"Pablo Iglesias detesta a la prensa libre y estÃ¡ obsesionado por controlar a los medios porque sabe que son un pilar de nuestra democracia. Todo mi apoyo a los periodistas que, como Ana Rosa Quintana, estÃ¡n sufriendo su campaÃ±a de acoso. El populismo no se saldrÃ¡ con la suya. https://t.co/sM7ouBlAeD",1,twitter,twitterId,Pablo Iglesias hates free press and is obsessed with controlling the media because he knows they are a pillar of our democracy. All my support to journalists like Ana Rosa Quintana who are suffering from his campaign of harassment. Populism will not succeed.,"Pablo Iglesias déteste la presse libre et est obsédé par le contrôle des médias car il sait qu'ils sont un pilier de notre démocratie. Tout mon soutien aux journalistes, comme Ana Rosa Quintana, qui subissent sa campagne de harcèlement. Le populisme ne réussira pas. https://t.co/sM7ouBlAeD"
https://www.europapress.es/cultura/exposiciones-00131/noticia-rae-mantiene-modificacion-tilde-solo-pleno-pacifico-no-habido-vencedores-vencidos-20230309211239.html,"""Solo que algunas interpretaciones algÃºn acadÃ©mico, que no sÃ© si lo sigue considerando, van hacia un cambio de la norma y otros solo un cambio de la redacciÃ³n"", ha matizado.",0,news-articles,url,"The Royal Spanish Academy (RAE) has concluded the meeting in which the controversy surrounding the accent mark with the adverb 'solo' was addressed again, approving to maintain the ""modification"" from last week in the rule after a ""peaceful"" debate in which ""there have been no winners or losers"".","La Real Academia Española (RAE) a conclu sa réunion plénière dans laquelle la polémique autour de l'accentuation de l'adverbe 'solo' a été abordée à nouveau, en approuvant le maintien de la ""modification"" de la semaine dernière dans la règle après un débat ""pacifique"" où ""il n'y a eu ni vainqueurs ni vaincus""."
https://www.newtral.es/menor-trans-agresion-ayuda-legal-nos-preguntais-por/20230321/,"Normas nacionales como la ley de protecciÃ³n integral a la infancia y adolescencia frente a la violencia o la ley del âsolo sÃ­ es sÃ­â recogen el derecho a asistencia jurÃ­dica de todos los menores de edad vÃ­ctimas de violencia, sin distinciÃ³n del sexo registral.",0,news-articles,url,"But the assistance is received because they are a minor, regardless of being trans or not, as clarified by the Illustrious Bar Association of Valladolid (ICAVA) to Newtral.es.","Mais l'assistance est reçue en raison de sa minorité, indépendamment d'être trans ou non, comme le précise le Ilustre Colegio de la Abogacía de Valladolid (ICAVA) à Newtral.es."
8.895254420756562e+17,Ya hemos elegido nuevo Secretario General en Canarias. Avanzamos   hacia nuestro Congreso Regional. Enhorabuena a... https://t.co/3p2CXEyJ5P,0,twitter,twitterId,We have already chosen a new Secretary General in the Canary Islands. We are moving forward towards our Regional Congress. Congratulations to... https://t.co/3p2CXEyJ5P,Nous avons déjà choisi un nouveau Secrétaire Général aux Canaries. Nous avançons vers notre Congrès Régional. Félicitations à... https://t.co/3p2CXEyJ5P
1.4585013964252324e+18,DemÃ  @JuntsxCatMadrid  intervindrem al Ple per denunciar la vergonya dels nomenaments TC i TCuentas. El CongrÃ©s no ens permet votar NO a Arnaldo i Espejel i a la farsa dels âconsejeros de Cuentasâ. NomÃ©s ens deixen lâopciÃ³ de NO participar de la votaciÃ³ i Ã©s el que farem.,1,twitter,twitterId,"Tomorrow @JuntsxCatMadrid we will intervene in the Plenary to denounce the shame of the appointments of the Constitutional Court and the Court of Auditors. Congress does not allow us to vote NO to Arnaldo and Espejel and to the farce of the ""accounting advisors"". They only allow us the option of NOT participating in the vote and that is what we will do.","Demain, @JuntsxCatMadrid interviendra lors de la séance plénière pour dénoncer la honte des nominations au TC et au TCuentas. Le Congrès ne nous permet pas de voter NON à Arnaldo et Espejel et à la mascarade des ""consejeros de Cuentas"". Ils ne nous laissent que l'option de ne pas participer au vote et c'est ce que nous ferons."
1.371553159869522e+18,"En ComisiÃ³n para la lucha contra el problema de las adicciones hemos debatido hoy PNL sobre el consumo de hipnosedantes en mujeres. 

Tenemos claro que las soluciones a este problema hay que abordarlas desde una perspectiva de gÃ©nero y el anÃ¡lisis de las desigualdades existentes. https://t.co/u02P4CfyaX",0,twitter,twitterId,"In the Commission for the fight against addiction problem, we have discussed today a motion on the consumption of hypnotic sedatives in women.

We are clear that the solutions to this problem must be addressed from a gender perspective and the analysis of existing inequalities.","En Commission de lutte contre le problème des addictions, nous avons débattu aujourd'hui d'une proposition de loi sur la consommation d'hypnosedatifs chez les femmes.

Nous sommes conscients que les solutions à ce problème doivent être abordées d'une perspective de genre et de l'analyse des inégalités existantes. https://t.co/u02P4CfyaX"
https://www.eldiario.es/opinion/tribuna-abierta/larga-vida-sistema-publico-pensiones_129_10052459.html,"Estos solo podÃ­an satisfacerse a travÃ©s de tres posibles escenarios: aumentar la presiÃ³n fiscal indirecta, lo que habrÃ­a sido injusto e insolidario, porque todo el mundo habrÃ­a contribuido al sostenimiento del sistema con independencia de sus ingresos;",0,news-articles,url,"It was necessary, therefore, to approach our European neighbors, and at the same time that we adjusted the maximum contribution bases to the increase in pensions, we introduced timid increases - barely 1.2% annually - that bring us closer to our European partners.","Il était donc nécessaire de nous rapprocher de nos voisins européens et, en même temps que nous alignions les bases maximales de cotisation sur l'augmentation des pensions, d'introduire des augmentations timides - à peine 1,2 % par an - qui nous rapprochent de nos partenaires européens."
1.375158011979776e+18,"Os espero esta noche a partir de las 20:45 en #ElFaro con @LuisMotes comentando la actualidad. 

Nos podÃ©is ver aquÃ­ ðð¼

https://t.co/4l5mtdicDu https://t.co/uCiMjrQhha",0,twitter,twitterId,"I'll be waiting for you tonight from 20:45 at #ElFaro with @LuisMotes discussing current affairs.

You can watch us here 👇🏼

https://t.co/4l5mtdicDu https://t.co/uCiMjrQhha","Je vous attends ce soir à partir de 20h45 à #ElFaro avec @LuisMotes pour commenter l'actualité. 

Vous pouvez nous voir ici 👇🏼

https://t.co/4l5mtdicDu https://t.co/uCiMjrQhha"
https://maldita.es/malditatecnologia/20230318/tech-clic-dia-gpt4-responsabilidad-chatbots-machismo-tiktok/,Â¿Quieres compartir algÃºn tema interesante con la comunidad maldita?,0,news-articles,url,Have you heard about the latest from the company that created ChatGPT?,As-tu entendu parler de la nouveauté de l'entreprise qui a créé ChatGPT ?
1.4637795271092634e+18,"Ni violencia, ni sometimiento, ni control, ni tutela.

Solo igualdad, igualdad plena.

#25N",0,twitter,twitterId,"Neither violence, nor submission, nor control, nor guardianship.

Only equality, full equality.

#25N","Ni violence, ni soumission, ni contrôle, ni tutelle.

Seulement l'égalité, une égalité totale.

#25N"
1.4620047625478308e+18,"El socialismo vasco es el ejemplo de #valores y de #integridad en sus convicciones. 

Quiero mandar un abrazo a mis compaÃ±er@s @socialistavasco en su #9CongresoPSE. 

Adelante @enekoandueza a construir un futuro transformador para #Euskadi â¤ï¸ð¹ https://t.co/RBKmO7tMEb",0,twitter,twitterId,"Basque socialism is the example of #values and #integrity in its convictions.

I want to send a hug to my comrades @socialistavasco in their #9CongresoPSE.

Go ahead @enekoandueza to build a transformative future for #Euskadi ❤️🌹 https://t.co/RBKmO7tMEb","Le socialisme basque est l'exemple de #valeurs et d'#intégrité dans ses convictions.

Je veux envoyer une étreinte à mes camarades @socialistavasco lors de leur #9CongresoPSE.

Allez-y @enekoandueza pour construire un avenir transformateur pour #Euskadi ❤️🌹 https://t.co/RBKmO7tMEb"
1.4540742072817582e+18,"""Es de bien parido ser agradecido"". Al margen de nuestras discrepancias, que ERC, PNV y Bildu renuncien a bloquear los presupuestos me parece un ejercicio de responsabilidad inimaginable hace unos aÃ±os. Y a las cosas hay que llamarlas por su nombre
https://t.co/9pnvf20mir",0,twitter,twitterId,"""It is well-born to be grateful."" Regardless of our disagreements, the fact that ERC, PNV, and Bildu are giving up on blocking the budgets seems like an exercise of responsibility unimaginable a few years ago. And things must be called by their name.","""C'est bien né d'être reconnaissant"". Indépendamment de nos divergences, le fait que ERC, PNV et Bildu renoncent à bloquer les budgets me semble être un exercice de responsabilité inimaginable il y a quelques années. Et il faut appeler les choses par leur nom."
1.3818932272975094e+18,"âNingÃºn partido recibe tanto apoyo y cariÃ±o en las calles como VOXâ

@monasterioR 
@Santi_ABASCAL 

 https://t.co/1KZerbLAcB a travÃ©s de @gaceta_es",0,twitter,twitterId,"'No party receives as much support and affection on the streets as VOX.'

@monasterioR
@Santi_ABASCAL

https://t.co/1KZerbLAcB via @gaceta_es","""Aucun parti ne reçoit autant de soutien et d'affection dans les rues que VOX."""
https://ctxt.es/es/20230301/Deportes/42364/Ricardo-Uribarri-cronica-Atleti-Sevilla-Griezmann-Simenone.htm,"Si bonito habÃ­a sido el segundo de Memphis, este aÃºn lo mejoraba.",0,news-articles,url,Sevilla came out confident that they could turn the score around against an Atleti that had lost a bit of the game plan that had worked so well for them.,Le Séville est sorti confiant qu'il pouvait renverser le score contre un Atleti qui avait un peu perdu le plan de match qui lui avait si bien réussi.
https://www.newtral.es/ipcc-politicos-nos-queda-esta-decada-bomba-emergencia-climatica-coste/20230320/,"Y, seguramente, mÃ¡s sequÃ­as e incendios con el consiguiente impacto en la salud alimentaria y la seguridad global.",0,news-articles,url,"Guterres has also called for an end to financing oil and gas projects, with an ""appeal to the CEOs of all oil and gas companies to be part of the solution"".","Guterres a également demandé l'arrêt du financement des projets pétroliers et gaziers, avec un ""appel aux directeurs exécutifs de toutes les compagnies pétrolières et gazières pour qu'ils fassent partie de la solution""."
